molecule,hess_file,source_id,source_title,doi_or_url,source_type,phase_state,method_basis,observed_ir_cm1,observed_raman_cm1,calculated_cm1,assignment_original,assignment_normalized,mode_family,functional_group,confidence,notes
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1227,,,"nu3 (b2); confirmed as b2 fundamental","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Confirmed by difference bands at 854.3 and 626.1 cm-1; source does not provide atomistic label."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1071.9,,,"nu18a (a1)","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Specific atomistic description not reported in source."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1079,,,"nu18b (b2)","pyridine in-plane fundamental","in-plane fundamental","pyridine ring system",gold,"Authors support 1079 cm-1 using a 705.8 cm-1 difference band."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",1007,,,"nu5 (b1); b1 fundamental","pyridine out-of-plane fundamental","out-of-plane fundamental","pyridine ring system",gold,"Supported by 634.5 cm-1 difference band and 1707.2 cm-1 combination band; direct chemical displacement not reported."
pyridine,pyridine.hess,wong_colson_1984_pyridine,"The FT-IR spectra of pyridine and pyridine-d5","10.1016/0022-2852(84)90250-9","peer-reviewed article; high-resolution gas-phase FT-IR vibrational analysis","pyridine vapor; room-temperature equilibrium vapor pressure","FT-IR; Nicolet FT-IR 7000; 0.06 cm-1 resolution; 400-4000 cm-1; path length up to 10 m",700.3,,,"nu11 (b1); b1 fundamental","pyridine out-of-plane fundamental","out-of-plane fundamental","pyridine ring system",gold,"Specific atomistic description not reported in source."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR; diluted solution IR; DF also reported in source","IR gas phase from Keresztury et al.; diluted-solution IR from Michalska et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled","3655; 3611",,"3827; 3628; 3655","nuOH","phenolic O-H stretch",stretch,"phenolic O-H",gold,"DF value reported separately in source: 3562 cm-1. Source states OH stretching position depends on environment."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR; diluted solution IR; DF also reported in source","IR gas phase from Keresztury et al.; diluted-solution IR from Michalska et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled","3074; 3076",,"3214; 3084; 3073","nuCH","aromatic C-H stretch",stretch,"aromatic C-H",gold,"DF value reported separately in source: 3091 cm-1. One of five close C-H stretching frequencies."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR","IR gas phase from Keresztury et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled",3061,,"3207; 3076; 3066","nuCH","aromatic C-H stretch",stretch,"aromatic C-H",gold,"Diluted-solution IR and DF values not reported in this row."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR; diluted solution IR","IR gas phase from Keresztury et al.; diluted-solution IR from Michalska et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled","3052; 3052",,"3191; 3059; 3053","nuCH","aromatic C-H stretch",stretch,"aromatic C-H",gold,"DF value not reported in this row."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR; diluted solution IR","IR gas phase from Keresztury et al.; diluted-solution IR from Michalska et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled","3046; 3044",,"3183; 3051; 3045","nuCH","aromatic C-H stretch",stretch,"aromatic C-H",gold,"DF value not reported in this row."
phenol,phenol.hess,billes_2007_phenols_review,"Vibrational Spectroscopy of Phenols and Phenolic Polymers. Theory, Experiment, and Applications","10.1080/00102200701421748","peer-reviewed review; compiled phenol vibrational data","gas phase IR; diluted solution IR; DF also reported in source","IR gas phase from Keresztury et al.; diluted-solution IR from Michalska et al.; calculated B3LYP/6-31G(d,p) unscaled, B3LYP/6-31+G(d,p) scaled, B3P86/6-311G(d,p) scaled","3021; 3019",,"3163; 2984; 3025","nuCH","aromatic C-H stretch",stretch,"aromatic C-H",gold,"DF value reported separately in source: 3003 cm-1. One of five close C-H stretching frequencies."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",3550,,3618,"experimental fundamental; assignment not provided by CCCBDB","N-H stretch",stretch,N-H,silver,"Likely primary amide N-H stretch; keep silver until an explicit acetamide assignment table is added."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",3450,,3487,"experimental fundamental; assignment not provided by CCCBDB","N-H stretch",stretch,N-H,silver,"Likely second primary amide N-H stretch; symmetric/asymmetric subtype not asserted."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",2967,,3022,"experimental fundamental; assignment not provided by CCCBDB","C-H stretch",stretch,CH3,silver,"Methyl C-H stretch region; no subtype asserted."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",1733,,1742,"experimental fundamental; assignment not provided by CCCBDB","C=O stretch",stretch,"amide carbonyl",silver,"Amide I / carbonyl stretch candidate; supported by amide-region literature but not explicit in CCCBDB."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",1600,,1598,"experimental fundamental; assignment not provided by CCCBDB","mixed mode",mixed,"amide NH2; C-N",silver,"Likely amide-region mixed N-H bend/C-N contribution; do not force pure NH2 scissor."
acetamide,acetamide.hess,cccbdb_acetamide_exp,"CCCBDB vibrational frequency comparison for CH3CONH2 (Acetamide)","https://cccbdb.nist.gov/compvibs3x.asp?basis=7&casno=60355&charge=0&method=16","trusted database; experimental fundamental frequencies plus calculated comparison",gas,"experimental fundamentals plus B3PW91/6-311G* comparison",1433,,1450,"experimental fundamental; assignment not provided by CCCBDB","C-H bend",deformation,CH3,silver,"Methyl deformation candidate; keep silver pending explicit acetamide assignment source."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR; Digilab FTS-16 and Perkin-Elmer 580",258.8,,,"Delta nu_i = 1 <- 0 transition in the amido inversion vibration","NH2 out-of-plane wag / amide inversion","out-of-plane wag","amide NH2",gold,"Authors note that for planar molecules a more accurate description is symmetric out-of-plane wagging of the amido hydrogens."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",348.1,,,"Delta nu_i = 2 <- 1 transition in the amido inversion vibration","NH2 out-of-plane wag / amide inversion overtone transition","out-of-plane wag","amide NH2",gold,"Line may appear as a doublet at available resolution."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",377.7,,,"Delta nu_i = 3 <- 2 transition in the amido inversion vibration","NH2 out-of-plane wag / amide inversion overtone transition","out-of-plane wag","amide NH2",gold,"Part of a doublet; stronger line assigned as pure inversion transition."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",506.6,,,"torsional motion of the NH2 group","NH2 torsion",torsion,"amide NH2",gold,"C-type band."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",548.0,,,"vibration in the plane of the heavy atoms; probably deformation of the angles around the carbonyl carbon atom","heavy-atom in-plane deformation around carbonyl carbon","in-plane deformation","C-C(=O)-N framework",silver,"Authors use probably; do not force to pure C=O bend."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",608,,,"Delta nu_i = 2 <- 0 inversion transition","NH2 out-of-plane wag / amide inversion overtone","out-of-plane wag","amide NH2",gold,"Reported as band near 608 cm-1 with B-type contour; shifts to 433 cm-1 in CH3COND2."
acetamide,acetamide.hess,kydd_dunham_1980_acetamide,"The infrared spectra and structure of acetamide and acrylamide","10.1016/0022-2860(80)85266-5","peer-reviewed paper; vapor-phase far-IR assignment","vapor phase; ca. 45 C; 20.25 m path","experimental IR",725,,,"Delta nu_i = 3 <- 1 transition may also be seen near 725 cm-1","possible NH2 out-of-plane wag / amide inversion overtone","out-of-plane wag","amide NH2",weak,"Authors write may also be seen; keep low confidence."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1626 liquid IR; 1618 gas IR",1628,1627,"NH2 sciss, ring str","mixed mode",mixed,"NH2; aromatic ring",gold,"Mixed mode; do not reduce to pure NH2 scissoring."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1604 liquid IR; 1603 gas IR",1603,1608,"ring str, NH2 sciss","mixed mode",mixed,"aromatic ring; NH2",gold,"Mixed ring stretch/NH2 scissoring."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1497 liquid IR; 1503 gas IR",1512,1503,"CH bend, ring str","mixed mode",mixed,"aromatic C-H; ring",gold,"Mixed CH bend and ring stretch."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1264 liquid IR; 1278 gas IR",1279,1271,"CN str, ring str","mixed mode",mixed,"C-N; aromatic ring",gold,"Mixed C-N stretch/ring stretch."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1175 liquid IR; 1173 gas IR",1176,1176,"CH bend ip","C-H bend","in-plane bend","aromatic C-H",gold,"Explicit in-plane CH bend."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1153 liquid IR; 1152 gas IR",1155,1156,"CH bend","C-H bend",bend,"aromatic C-H",gold,"Generic CH bend."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","1030 liquid IR; 1020 gas IR",1029,1020,"ring def, ip","mixed mode",mixed,"aromatic ring",gold,"Ring deformation, in-plane."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; gas IR reference","B3LYP/6-31G*, scaled frequencies","996 gas IR",997,994,"ring breathing","ring breathing","ring mode","aromatic ring",gold,"Strong Raman benchmark row."
aniline,aniline.hess,ilic_2000_aniline,"Adsorption and Polymerization of Aniline on Cu(II)-Montmorillonite: Vibrational Spectroscopy and ab Initio Calculation","10.1021/la000534d","peer-reviewed paper; experiment plus DFT assignment table","liquid Raman; liquid IR; gas IR reference","B3LYP/6-31G*, scaled frequencies","792 liquid IR; 809 gas IR",803,810,"CN str, ring str","mixed mode",mixed,"C-N; aromatic ring",gold,"Mixed C-N stretch/ring stretch."
